area,area_units,is_house,has_pool,age,price,lat,lon,rooms
0.30456852791878175,m2,1.0,0.0,0.7368421052631579,173.0,0.0014935503435281711,0.9968422649656007,0.5
0.3454121269035533,sqft,0.0,0.0,0.5263157894736842,821.0,0.9991008037876236,0.003058790082518879,0.5
0.4109629746192893,sqft,0.0,0.0,0.5263157894736842,1245.0,0.9993344477474249,0.0033102782273597194,0.5
0.49746192893401014,m2,1.0,0.0,1.0,244.0,0.0006142157507272989,0.9933249601683379,0.75
0.45199120304568535,sqft,0.0,0.0,0.0,1051.0,0.9995200537016039,0.005097421935579284,0.75
0.15724818274111674,sqft,0.0,0.0,0.15789473684210525,535.0,0.9988670330966016,0.0055986727743383355,0.25
0.6903553299492385,m2,1.0,0.0,0.8421052631578947,304.0,0.0018681953940475847,0.9923021387495716,1.0
0.2690147360406091,sqft,0.0,0.0,0.6842105263157895,671.0,0.9991816053725243,0.0012349422969339277,0.5
0.29441624365482233,m2,0.0,0.0,0.5263157894736842,232.0,0.0012561951186458367,0.994052075659181,0.5
0.29949238578680204,m2,1.0,0.0,0.7368421052631579,185.0,0.0012326402507273069,0.9924992665679535,0.5
0.3604060913705584,m2,0.0,0.0,0.21052631578947367,217.0,0.0009395673296496973,0.99402320396839,0.5
0.49746192893401014,m2,0.0,0.0,0.5263157894736842,209.0,0.0017869924201259614,0.997687020018494,0.75
0.29441624365482233,m2,1.0,0.0,0.5263157894736842,186.0,0.0005891367901037163,0.9944248468108222,0.5
0.28426395939086296,m2,0.0,0.0,0.21052631578947367,169.0,0.0008850371277321861,0.9911237552391533,0.5
0.4567070913705583,sqft,0.0,0.0,0.3157894736842105,979.0,0.9989114323804152,0.0034014432199985997,0.5
0.4416162487309645,sqft,0.0,0.0,0.7368421052631579,923.0,0.9997110078005768,0.0034641243690911993,0.75
0.11150406598984772,sqft,0.0,0.0,0.631578947368421,444.0,0.9987508845518662,0.004920162564372374,0.25
0.25888324873096447,m2,0.0,1.0,0.3157894736842105,168.0,0.0003778991835137361,0.9951823670759016,0.25
0.11150406598984772,sqft,0.0,0.0,0.15789473684210525,470.0,0.9987158025799592,0.0038220927759319637,0.25
0.17258883248730963,m2,0.0,0.0,0.5263157894736842,130.0,0.0013079339806071624,0.9933632505534522,0.25
0.19289340101522842,m2,0.0,1.0,0.5263157894736842,152.0,0.0012988529285826115,0.9952887698670396,0.25
0.25911137055837563,sqft,0.0,0.0,0.5263157894736842,668.0,0.9991177956751529,0.0007528408252559336,0.25
0.17752650253807103,sqft,0.0,0.0,0.5263157894736842,552.0,0.9988331156462902,0.00562764497314186,0.25
0.3553154923857868,sqft,0.0,1.0,0.3684210526315789,1464.0,0.9993082176295851,0.0032883143481919684,0.5
0.08121827411167512,m2,0.0,1.0,0.05263157894736842,125.0,0.0006422944496079845,0.9930099130378289,0.25
0.45685279187817257,m2,1.0,0.0,0.5263157894736842,229.0,0.002204696819176561,0.9962356523177244,0.75
0.0865098578680203,sqft,0.0,0.0,0.2631578947368421,431.0,0.9996945457749461,0.0007900945688851958,0.25
0.2336455736040609,sqft,1.0,0.0,0.631578947368421,793.0,0.9993590484136194,0.0015134612758808078,0.25
0.2133672538071066,sqft,0.0,0.0,0.05263157894736842,645.0,0.9998886675322358,0.004629715996353607,0.25
0.2436548223350254,m2,1.0,0.0,0.5789473684210527,178.0,0.001343561430132657,0.9945645547757496,0.5
0.13705583756345177,m2,1.0,1.0,0.6842105263157895,137.0,0.0011301574707814435,0.9958824683716005,0.25
0.3197969543147208,m2,1.0,0.0,0.9473684210526315,203.0,0.0011806536588639975,0.9955878263843411,0.5
0.13705583756345177,m2,1.0,0.0,0.8947368421052632,119.0,0.0016179678721618283,0.9987084727565606,0.25
0.2841055786802031,sqft,0.0,0.0,0.0,784.0,0.9993981369409914,0.0061451359589653354,0.5
0.43642877157360405,sqft,0.0,1.0,0.5263157894736842,1240.0,0.9993508135506003,0.003321445929408961,0.75
0.26903553299492383,m2,0.0,0.0,0.15789473684210525,180.0,0.0010764421217814674,0.9960979915047448,0.5
0.1676231370558376,sqft,0.0,0.0,0.05263157894736842,602.0,0.9994806648110033,0.003367443059508067,0.5
0.4213379289340102,sqft,1.0,0.0,0.5263157894736842,1128.0,0.9989221235857101,0.0006031132994176282,0.75
0.27420221319796956,sqft,0.0,0.0,0.5263157894736842,700.0,0.9998386782976701,0.0030285004712092153,0.5
0.24873641624365483,sqft,0.0,0.0,0.2631578947368421,666.0,0.9993642549413426,0.001761337704332469,0.25
0.20817977664974618,sqft,1.0,0.0,0.6842105263157895,747.0,0.9992710220469879,0.0059388788109509755,0.25
0.39593908629441626,m2,1.0,0.0,0.5263157894736842,214.0,0.0001891696112550874,0.9913738751349582,0.75
0.08629441624365482,m2,0.0,0.0,0.2631578947368421,95.0,0.0012198830365623289,0.9958402371345533,0.5
0.4618945685279188,sqft,0.0,0.0,0.21052631578947367,987.0,0.9992091461043642,0.0,0.75
0.30456852791878175,m2,1.0,1.0,0.7894736842105263,199.0,0.000734947961672881,0.9896487859618395,0.5
0.16751269035532995,m2,1.0,1.0,0.8421052631578947,142.0,0.001436598866732535,0.9960320734660132,0.25
0.3454121269035533,sqft,0.0,0.0,0.10526315789473684,828.0,0.9999007842880889,0.002917390685035789,0.5
0.39086294416243655,m2,0.0,0.0,0.5263157894736842,193.0,0.0013141350106935052,0.9938950637320461,0.75
0.5126903553299492,m2,1.0,0.0,0.3684210526315789,273.0,0.002252842959892221,0.9945950627755216,0.75
0.2996680101522843,sqft,0.0,0.0,0.0,794.0,0.999759528041531,0.0010174347318905143,0.5
0.18781725888324874,m2,1.0,0.0,0.7894736842105263,133.0,0.0019922434376755233,0.993860002347881,0.25
0.4769854111675127,sqft,0.0,0.0,0.7368421052631579,967.0,0.9990050962565028,0.003509239720011516,0.75
0.2944805329949238,sqft,1.0,0.0,0.3157894736842105,936.0,0.9989358236696233,0.0041712652815982494,0.5
0.22845809644670048,sqft,0.0,0.0,0.631578947368421,618.0,0.9988639369630345,0.0020355024526125414,0.25
0.24873096446700507,m2,1.0,0.0,0.5263157894736842,167.0,0.001807728494317482,0.9964237292694031,0.25
0.39593908629441626,m2,0.0,1.0,0.5263157894736842,213.0,0.0021873470056193367,0.9923446064544769,0.75
0.17752650253807103,sqft,0.0,0.0,0.15789473684210525,640.0,0.9993180978354651,0.0030494380229224693,0.25
0.36050296954314726,sqft,0.0,0.0,0.5263157894736842,815.0,0.9989563604092543,0.0009301300079372068,0.5
0.38071065989847713,m2,0.0,0.0,0.5263157894736842,275.0,0.0009589356255627158,0.9947381619068951,0.75
0.31475885279187815,sqft,0.0,0.0,0.6842105263157895,741.0,0.9992884380568031,0.005208811549227159,0.5
0.16751269035532995,m2,1.0,0.0,1.0,123.0,0.001477417679057823,0.9981027407494472,0.25
0.2638272588832487,sqft,0.0,0.0,0.10526315789473684,861.0,0.9993273592645662,0.003470066578088774,0.5
0.15736040609137056,m2,1.0,0.0,0.3157894736842105,130.0,0.0014785813550981354,0.9901927064478904,0.25
0.2893401015228426,m2,1.0,1.0,0.2631578947368421,205.0,0.0006874977106382721,0.9975625901648545,0.5
0.2639593908629442,m2,1.0,0.0,0.2631578947368421,182.0,0.0006061206071546196,0.995592944101141,0.5
0.3807812893401015,sqft,1.0,0.0,0.5263157894736842,1065.0,1.0,0.004293025716742623,0.75
0.04060913705583756,m2,1.0,0.0,0.631578947368421,115.0,0.0012054881846368579,0.9947765507935571,0.0
0.13705583756345177,m2,1.0,0.0,0.5263157894736842,120.0,0.0006602934009010874,0.9909660951609338,0.25
0.25911137055837563,sqft,1.0,1.0,0.7368421052631579,918.0,0.9986409236487781,0.0027399569625652987,0.25
0.23857868020304568,m2,1.0,0.0,1.0,170.0,0.0011760788603142277,0.9953573721423391,0.25
0.2793896903553299,sqft,0.0,0.0,0.21052631578947367,811.0,0.9992648546001831,0.0034720424237706044,0.5
0.13696986294416244,sqft,0.0,0.0,0.6842105263157895,486.0,0.9987076908318402,0.002408661564709242,0.25
0.30456852791878175,m2,0.0,1.0,0.631578947368421,187.0,0.0012254697436223131,0.9937623320682868,0.5
0.4467005076142132,m2,0.0,0.0,0.05263157894736842,296.0,0.0009657085959452755,0.9946706892635421,0.75
0.34517766497461927,m2,1.0,0.0,0.3157894736842105,208.0,0.0009219168414741782,0.9989121528051123,0.5
0.3401015228426396,m2,1.0,0.0,0.6842105263157895,212.0,0.0007401011950023478,0.9946855752383045,0.5
0.2336455736040609,sqft,0.0,0.0,0.21052631578947367,655.0,0.9991561722105293,0.005495786320727812,0.25
0.25380710659898476,m2,1.0,1.0,0.42105263157894735,200.0,0.0005818680287342781,0.9953449619952157,0.25
0.43147208121827413,m2,1.0,0.0,0.5789473684210527,226.0,0.00212952310113758,0.9951197307382414,0.75
0.27411167512690354,m2,1.0,1.0,1.0,185.0,0.0019076332068090234,0.9983414734352068,0.5
0.3248730964467005,m2,1.0,0.0,0.8947368421052632,539.0,0.0011116951032178457,0.9945653721411046,0.5
0.6396835583756345,sqft,1.0,0.0,0.5263157894736842,1541.0,0.9989676038454256,0.0024728852473183223,1.0
0.36548223350253806,m2,1.0,0.0,0.47368421052631576,205.0,0.00044194351363371817,0.9985675402634073,0.5
0.29441624365482233,m2,1.0,0.0,0.7368421052631579,170.0,0.000948514693444849,0.991930662624539,0.5
0.15228426395939088,m2,1.0,0.0,0.3684210526315789,142.0,0.00035853660802938293,0.998760443111937,0.25
0.29949238578680204,m2,1.0,0.0,0.47368421052631576,187.0,0.0004756975235621124,0.9916670684793721,0.5
0.47226952284263957,sqft,0.0,0.0,0.47368421052631576,988.0,0.9990641062346289,0.00301678477812194,0.75
0.25380710659898476,m2,1.0,0.0,0.631578947368421,163.0,0.0015470743311807647,0.9953877932901974,0.25
0.09644670050761421,m2,1.0,0.0,0.3157894736842105,123.0,0.0008498570649304949,0.9919762464596175,0.25
0.31475885279187815,sqft,0.0,0.0,0.15789473684210525,851.0,0.9993440740848963,0.0030319325391301635,0.5
0.03039078680203044,sqft,0.0,0.0,0.5263157894736842,336.0,0.9995734276366516,0.003880747022649163,0.0
0.005076142131979695,m2,1.0,1.0,0.47368421052631576,89.0,0.0019640129240981368,0.9949632623889844,0.0
0.2944805329949238,sqft,0.0,0.0,0.6842105263157895,704.0,0.9993493382770188,0.0015874705280987623,0.5
0.25888324873096447,m2,0.0,0.0,0.10526315789473684,179.0,0.0008726669701945528,0.9968033823105438,0.25
0.26903553299492383,m2,0.0,0.0,0.5263157894736842,132.0,0.0005244353692331605,0.9919788622793316,0.5
0.3248730964467005,m2,1.0,0.0,0.631578947368421,184.0,0.00018955116286886698,0.9946489612437339,0.5
0.39593908629441626,m2,1.0,1.0,0.5263157894736842,244.0,0.0016153593927890548,0.9900275265967413,0.5
0.233502538071066,m2,1.0,0.0,0.8421052631578947,151.0,0.0006129888689092812,0.9933307056081561,0.25
0.6651493553299492,sqft,1.0,0.0,0.8947368421052632,1554.0,0.9992180604963743,0.005716266662564395,1.0
0.1218274111675127,m2,1.0,0.0,0.42105263157894735,124.0,0.0005174061446101502,0.9972692623722526,0.25
0.23857868020304568,m2,0.0,0.0,0.5263157894736842,138.0,0.0015631628292019871,0.9981060529457063,0.25
0.3197969543147208,m2,0.0,0.0,0.631578947368421,158.0,0.0007029834938213431,0.9989699090034592,0.5
0.3299492385786802,m2,1.0,0.0,0.2631578947368421,210.0,0.0018132610435717005,0.9935183889087003,0.5
0.2793896903553299,sqft,0.0,0.0,0.5263157894736842,686.0,0.9989113704222804,0.004198021945879086,0.5
0.17752650253807103,sqft,0.0,0.0,0.3157894736842105,591.0,0.9993389609430616,0.0027336768390650032,0.25
0.04548162944162438,sqft,0.0,0.0,0.47368421052631576,413.0,0.9993282064536111,0.0030748829369119683,0.0
0.21808314213197968,sqft,1.0,0.0,0.8421052631578947,757.0,0.9992649737951431,0.005223611028834876,0.25
0.19796954314720813,m2,1.0,0.0,0.631578947368421,142.0,0.0009573746431959098,0.990262204136315,0.25
0.030456852791878174,m2,0.0,0.0,0.2631578947368421,93.0,0.0008881666150618285,0.9936804747950392,0.0
0.29441624365482233,m2,0.0,0.0,0.47368421052631576,191.0,0.001216585554020304,0.9944411593814748,0.5
0.20817977664974618,sqft,0.0,0.0,0.5263157894736842,618.0,0.9992683059655427,0.004200529277385496,0.25
0.22845809644670048,sqft,0.0,0.0,0.15789473684210525,639.0,0.9996728421299993,0.0012775601858424288,0.25
0.4619289340101523,m2,0.0,0.0,0.05263157894736842,261.0,0.0013057822005287368,0.9936610772352823,0.75
0.25888324873096447,m2,1.0,1.0,0.3684210526315789,217.0,0.0009227846700836645,0.9945208084049272,0.25
0.28426395939086296,m2,1.0,0.0,0.5263157894736842,198.0,0.0013458726698362307,0.9958103026196043,0.5
0.20299229949238576,sqft,0.0,0.0,0.631578947368421,570.0,0.9999478741725282,0.004690128742848918,0.25
0.350253807106599,m2,1.0,0.0,0.42105263157894735,218.0,0.0007338804274027433,0.9968881238548313,0.5
0.538291959390863,sqft,1.0,1.0,0.9473684210526315,1472.0,0.9989945195413414,0.000694861888203952,0.75
0.28426395939086296,m2,0.0,1.0,0.5263157894736842,282.0,0.0011688694019869193,0.9947751589429734,0.5
0.5128261624365483,sqft,0.0,0.0,0.05263157894736842,1210.0,0.9992471063702698,0.003428987679674854,0.75
0.0,m2,0.0,0.0,0.15789473684210525,67.0,0.0011740585320757153,0.9968803859885824,0.0
0.1978048223350254,sqft,0.0,0.0,0.5263157894736842,587.0,0.9996343502710231,0.0023789585913385606,0.5
0.17258883248730963,m2,1.0,0.0,0.8947368421052632,124.0,0.0022164275065663735,0.9933689993936268,0.25
0.24873641624365483,sqft,1.0,0.0,0.5263157894736842,819.0,0.999085974526401,0.005134032381706327,0.25
0.39068465482233505,sqft,0.0,0.0,0.3684210526315789,877.0,0.999205761738978,0.00228680295373285,0.75
0.5279187817258884,m2,1.0,0.0,1.0,258.0,0.0010602569627575803,0.9978032044670192,0.75
0.4517766497461929,m2,1.0,0.0,0.3157894736842105,254.0,0.00015509922618862345,0.9963574895585432,0.75
0.2233502538071066,m2,0.0,0.0,0.10526315789473684,177.0,0.001167700492957935,0.9952359470963453,0.5
0.2841055786802031,sqft,0.0,0.0,0.6842105263157895,745.0,0.9992407771335515,0.0031198035864800702,0.5
0.5583756345177665,m2,1.0,0.0,0.7894736842105263,368.0,0.0011581983332328903,0.9943304902958898,0.75
0.4619289340101523,m2,1.0,0.0,0.5789473684210527,238.0,0.0015724648833524916,0.9898671503076987,0.75
0.11150406598984772,sqft,0.0,0.0,0.3157894736842105,464.0,0.998745044858671,0.0018286880832507472,0.25
0.25380710659898476,m2,1.0,0.0,0.5263157894736842,156.0,1.3293906569317535e-06,0.994933066229078,0.25
0.22842639593908629,m2,1.0,1.0,0.3684210526315789,173.0,0.0006158684830612144,0.9987680033239961,0.25
0.3096446700507614,m2,0.0,0.0,0.3157894736842105,185.0,0.0014403748417430797,0.994863623271421,0.5
0.4213379289340102,sqft,0.0,0.0,0.5263157894736842,1108.0,0.9993442661239144,0.0033456819333291,0.75
0.22842639593908629,m2,1.0,0.0,0.631578947368421,164.0,0.0011616589121376244,0.9964426043348339,0.25
0.17258883248730963,m2,0.0,0.0,0.05263157894736842,144.0,9.807449411806843e-05,0.9969111101434515,0.25
0.22845809644670048,sqft,0.0,0.0,0.3684210526315789,665.0,0.9992345055063115,0.0036320073880201785,0.25
0.14213197969543148,m2,1.0,0.0,0.9473684210526315,118.0,0.0012010827138932351,0.9968444177196372,0.25
0.33503717258883253,sqft,0.0,0.0,0.47368421052631576,766.0,0.9998682176569642,0.003857880377341324,0.5
0.2944805329949238,sqft,0.0,0.0,0.631578947368421,964.0,0.9993116321206494,0.003414702763442791,0.5
0.24873641624365483,sqft,0.0,0.0,0.21052631578947367,689.0,0.9994645567465984,0.004221134365307617,0.25
0.3401015228426396,m2,0.0,0.0,0.05263157894736842,229.0,0.000962682969195927,0.995146519672656,0.5
0.25380710659898476,m2,0.0,1.0,0.5263157894736842,180.0,0.0012254314810298955,0.9951266648402921,0.25
0.2996680101522843,sqft,1.0,0.0,0.7894736842105263,914.0,0.9992713636375855,0.005977522184089855,0.5
0.39593908629441626,m2,1.0,0.0,0.42105263157894735,224.0,0.0008962162986177248,0.9923619910706636,0.75
